Time,VAV WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV WITH REHEAT:DesPer 2:Des Tot Cool Cap [W]
18:01:00,2.595386E-01,0.000000E+00,1.477460E+00,2.665483E+04,5.149336E+04,4.525308E-01,1.491513E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:02:00,2.595386E-01,0.000000E+00,1.476390E+00,2.659658E+04,5.141604E+04,4.537472E-01,1.495522E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:03:00,2.595386E-01,0.000000E+00,1.475308E+00,2.653816E+04,5.133837E+04,4.549633E-01,1.499530E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:04:00,2.595386E-01,0.000000E+00,1.474211E+00,2.647954E+04,5.126022E+04,4.561797E-01,1.503539E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:05:00,2.595386E-01,0.000000E+00,1.473098E+00,2.642071E+04,5.118162E+04,4.573962E-01,1.507549E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:06:00,2.595386E-01,0.000000E+00,1.471970E+00,2.636165E+04,5.110252E+04,4.586129E-01,1.511559E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:07:00,2.595386E-01,0.000000E+00,1.470826E+00,2.630236E+04,5.102291E+04,4.598297E-01,1.515569E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:08:00,2.595386E-01,0.000000E+00,1.469665E+00,2.624283E+04,5.094280E+04,4.610467E-01,1.519581E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:09:00,2.595386E-01,0.000000E+00,1.468486E+00,2.618305E+04,5.086216E+04,4.622639E-01,1.523592E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:10:00,2.595386E-01,0.000000E+00,1.467290E+00,2.612303E+04,5.078095E+04,4.634811E-01,1.527604E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:11:00,2.595386E-01,0.000000E+00,1.466077E+00,2.606274E+04,5.069921E+04,4.646986E-01,1.531617E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:12:00,2.595386E-01,0.000000E+00,1.464844E+00,2.600220E+04,5.061689E+04,4.659161E-01,1.535630E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:13:00,2.595386E-01,0.000000E+00,1.463593E+00,2.594138E+04,5.053396E+04,4.671338E-01,1.539643E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:14:00,2.595386E-01,0.000000E+00,1.462322E+00,2.588028E+04,5.045045E+04,4.683517E-01,1.543657E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:15:00,2.595386E-01,0.000000E+00,1.461031E+00,2.581890E+04,5.036633E+04,4.695697E-01,1.547672E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:16:00,2.595386E-01,0.000000E+00,1.459720E+00,2.575723E+04,5.028155E+04,4.707878E-01,1.551686E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:17:00,2.595386E-01,0.000000E+00,1.458389E+00,2.569526E+04,5.019615E+04,4.720060E-01,1.555702E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:18:00,2.595386E-01,0.000000E+00,1.457036E+00,2.563299E+04,5.011009E+04,4.732244E-01,1.559717E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:19:00,2.595386E-01,0.000000E+00,1.455661E+00,2.557041E+04,5.002335E+04,4.744428E-01,1.563733E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:20:00,2.595386E-01,0.000000E+00,1.454267E+00,2.550756E+04,4.993602E+04,4.756614E-01,1.567750E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:21:00,2.595386E-01,0.000000E+00,1.452851E+00,2.544440E+04,4.984803E+04,4.768802E-01,1.571767E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:22:00,2.595386E-01,0.000000E+00,1.451413E+00,2.538094E+04,4.975936E+04,4.780990E-01,1.575784E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:23:00,2.595386E-01,0.000000E+00,1.449953E+00,2.531716E+04,4.966998E+04,4.793179E-01,1.579801E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:24:00,2.595386E-01,0.000000E+00,1.448469E+00,2.525305E+04,4.957990E+04,4.805370E-01,1.583819E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:25:00,2.595386E-01,0.000000E+00,1.446962E+00,2.518859E+04,4.948908E+04,4.817562E-01,1.587838E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:26:00,2.595386E-01,0.000000E+00,1.445415E+00,2.512353E+04,4.939696E+04,4.829754E-01,1.591856E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:27:00,2.595386E-01,0.000000E+00,1.443840E+00,2.505807E+04,4.930401E+04,4.841948E-01,1.595875E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:28:00,2.595386E-01,0.000000E+00,1.442239E+00,2.499225E+04,4.921027E+04,4.854143E-01,1.599895E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:29:00,2.595386E-01,0.000000E+00,1.440612E+00,2.492606E+04,4.911570E+04,4.866339E-01,1.603914E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:30:00,2.595386E-01,0.000000E+00,1.438960E+00,2.485951E+04,4.902035E+04,4.878536E-01,1.607934E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:31:00,2.595386E-01,0.000000E+00,1.437324E+00,2.479334E+04,4.892567E+04,4.890733E-01,1.611955E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:32:00,2.595386E-01,0.000000E+00,1.435669E+00,2.472692E+04,4.883039E+04,4.902932E-01,1.615975E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:33:00,2.595386E-01,0.000000E+00,1.433987E+00,2.466014E+04,4.873435E+04,4.915132E-01,1.619996E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:34:00,2.595386E-01,0.000000E+00,1.432306E+00,2.459344E+04,4.863840E+04,4.927332E-01,1.624017E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:35:00,2.595386E-01,0.000000E+00,1.430603E+00,2.452646E+04,4.854175E+04,4.939534E-01,1.628039E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:36:00,2.595386E-01,0.000000E+00,1.428874E+00,2.445913E+04,4.844436E+04,4.951736E-01,1.632061E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:37:00,2.595386E-01,0.000000E+00,1.427119E+00,2.439144E+04,4.834618E+04,4.963939E-01,1.636083E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:38:00,2.595386E-01,0.000000E+00,1.425337E+00,2.432340E+04,4.824718E+04,4.976143E-01,1.640105E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:39:00,2.595386E-01,0.000000E+00,1.423529E+00,2.425499E+04,4.814738E+04,4.988348E-01,1.644128E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:40:00,2.595386E-01,0.000000E+00,1.421693E+00,2.418621E+04,4.804677E+04,5.000554E-01,1.648151E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:41:00,2.595386E-01,0.000000E+00,1.419812E+00,2.411676E+04,4.794470E+04,5.012761E-01,1.652174E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:42:00,2.595386E-01,0.000000E+00,1.417901E+00,2.404690E+04,4.784173E+04,5.024968E-01,1.656197E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:43:00,2.595386E-01,0.000000E+00,1.415963E+00,2.397667E+04,4.773796E+04,5.037176E-01,1.660221E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:44:00,2.595386E-01,0.000000E+00,1.413970E+00,2.390564E+04,4.763244E+04,5.049385E-01,1.664245E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:45:00,2.595386E-01,0.000000E+00,1.411945E+00,2.383416E+04,4.752596E+04,5.061594E-01,1.668269E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:46:00,2.595386E-01,0.000000E+00,1.409891E+00,2.376230E+04,4.741860E+04,5.073804E-01,1.672294E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:47:00,2.595386E-01,0.000000E+00,1.407824E+00,2.369032E+04,4.731093E+04,5.086015E-01,1.676318E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:48:00,2.595386E-01,0.000000E+00,1.405727E+00,2.361795E+04,4.720232E+04,5.098227E-01,1.680343E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:49:00,2.595386E-01,0.000000E+00,1.403595E+00,2.354510E+04,4.709269E+04,5.110439E-01,1.684368E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:50:00,2.595386E-01,0.000000E+00,1.401428E+00,2.347179E+04,4.698200E+04,5.122652E-01,1.688394E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:51:00,2.595386E-01,0.000000E+00,1.399224E+00,2.339797E+04,4.687018E+04,5.134866E-01,1.692419E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:52:00,2.595386E-01,0.000000E+00,1.396986E+00,2.332370E+04,4.675736E+04,5.147080E-01,1.696445E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:53:00,2.595386E-01,0.000000E+00,1.394716E+00,2.324900E+04,4.664356E+04,5.159295E-01,1.700471E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:54:00,2.595386E-01,0.000000E+00,1.392412E+00,2.317388E+04,4.652878E+04,5.171511E-01,1.704497E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:55:00,2.595386E-01,0.000000E+00,1.390077E+00,2.309834E+04,4.641307E+04,5.183727E-01,1.708523E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:56:00,2.595386E-01,0.000000E+00,1.387699E+00,2.302223E+04,4.629606E+04,5.195944E-01,1.712550E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:57:00,2.595386E-01,0.000000E+00,1.385287E+00,2.294567E+04,4.617803E+04,5.208161E-01,1.716577E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:58:00,2.595386E-01,0.000000E+00,1.382843E+00,2.286870E+04,4.605906E+04,5.220379E-01,1.720604E+04,2.595386E-01,0.000000E+00,0.000000E+00
18:59:00,2.595386E-01,0.000000E+00,1.380391E+00,2.279175E+04,4.594000E+04,5.232598E-01,1.724631E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:00:00,2.595386E-01,0.000000E+00,1.377910E+00,2.271444E+04,4.582006E+04,5.244817E-01,1.728658E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:01:00,2.595386E-01,0.000000E+00,1.375732E+00,2.265193E+04,4.572031E+04,5.244882E-01,1.728680E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:02:00,2.595386E-01,0.000000E+00,1.373520E+00,2.258893E+04,4.561946E+04,5.244938E-01,1.728698E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:03:00,2.595386E-01,0.000000E+00,1.371278E+00,2.252554E+04,4.551776E+04,5.244997E-01,1.728718E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:04:00,2.595386E-01,0.000000E+00,1.369008E+00,2.246176E+04,4.541517E+04,5.245055E-01,1.728737E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:05:00,2.595386E-01,0.000000E+00,1.366725E+00,2.239788E+04,4.531230E+04,5.245111E-01,1.728755E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:06:00,2.595386E-01,0.000000E+00,1.364419E+00,2.233368E+04,4.520870E+04,5.245166E-01,1.728773E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:07:00,2.595386E-01,0.000000E+00,1.362087E+00,2.226917E+04,4.510435E+04,5.245221E-01,1.728791E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:08:00,2.595386E-01,0.000000E+00,1.359731E+00,2.220434E+04,4.499931E+04,5.245274E-01,1.728809E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:09:00,2.595386E-01,0.000000E+00,1.357351E+00,2.213922E+04,4.489356E+04,5.245326E-01,1.728826E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:10:00,2.595386E-01,0.000000E+00,1.354949E+00,2.207384E+04,4.478719E+04,5.245377E-01,1.728843E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:11:00,2.595386E-01,0.000000E+00,1.352509E+00,2.200793E+04,4.467965E+04,5.245427E-01,1.728859E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:12:00,2.595386E-01,0.000000E+00,1.350047E+00,2.194175E+04,4.457149E+04,5.245476E-01,1.728875E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:13:00,2.595386E-01,0.000000E+00,1.347566E+00,2.187537E+04,4.446280E+04,5.245524E-01,1.728891E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:14:00,2.595386E-01,0.000000E+00,1.345068E+00,2.180880E+04,4.435363E+04,5.245571E-01,1.728907E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:15:00,2.595386E-01,0.000000E+00,1.342554E+00,2.174207E+04,4.424405E+04,5.245618E-01,1.728922E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:16:00,2.595386E-01,0.000000E+00,1.340025E+00,2.167519E+04,4.413407E+04,5.245663E-01,1.728937E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:17:00,2.595386E-01,0.000000E+00,1.337485E+00,2.160823E+04,4.402383E+04,5.245707E-01,1.728952E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:18:00,2.595386E-01,0.000000E+00,1.334883E+00,2.154037E+04,4.391164E+04,5.245751E-01,1.728966E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:19:00,2.595386E-01,0.000000E+00,1.332267E+00,2.147238E+04,4.379910E+04,5.245794E-01,1.728980E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:20:00,2.595386E-01,0.000000E+00,1.329643E+00,2.140437E+04,4.368640E+04,5.245836E-01,1.728994E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:21:00,2.595386E-01,0.000000E+00,1.327013E+00,2.133637E+04,4.357361E+04,5.245877E-01,1.729008E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:22:00,2.595386E-01,0.000000E+00,1.324379E+00,2.126840E+04,4.346081E+04,5.245918E-01,1.729021E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:23:00,2.595386E-01,0.000000E+00,1.321742E+00,2.120048E+04,4.334797E+04,5.245957E-01,1.729034E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:24:00,2.595386E-01,0.000000E+00,1.319103E+00,2.113263E+04,4.323520E+04,5.245996E-01,1.729047E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:25:00,2.595386E-01,0.000000E+00,1.316462E+00,2.106487E+04,4.312249E+04,5.246034E-01,1.729059E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:26:00,2.595386E-01,0.000000E+00,1.313823E+00,2.099722E+04,4.300992E+04,5.246071E-01,1.729072E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:27:00,2.595386E-01,0.000000E+00,1.311185E+00,2.092969E+04,4.289749E+04,5.246108E-01,1.729084E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:28:00,2.595386E-01,0.000000E+00,1.308549E+00,2.086232E+04,4.278524E+04,5.246144E-01,1.729096E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:29:00,2.595386E-01,0.000000E+00,1.305917E+00,2.079509E+04,4.267323E+04,5.246179E-01,1.729107E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:30:00,2.595386E-01,0.000000E+00,1.303289E+00,2.072803E+04,4.256143E+04,5.246214E-01,1.729119E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:31:00,2.595386E-01,0.000000E+00,1.300665E+00,2.066114E+04,4.244991E+04,5.246248E-01,1.729130E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:32:00,2.595386E-01,0.000000E+00,1.298047E+00,2.059445E+04,4.233866E+04,5.246281E-01,1.729141E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:33:00,2.595386E-01,0.000000E+00,1.295437E+00,2.052797E+04,4.222777E+04,5.246313E-01,1.729151E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:34:00,2.595386E-01,0.000000E+00,1.292808E+00,2.046131E+04,4.211637E+04,5.246345E-01,1.729162E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:35:00,2.595386E-01,0.000000E+00,1.290183E+00,2.039480E+04,4.200521E+04,5.246377E-01,1.729172E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:36:00,2.595386E-01,0.000000E+00,1.287566E+00,2.032853E+04,4.189442E+04,5.246407E-01,1.729182E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:37:00,2.595386E-01,0.000000E+00,1.284958E+00,2.026250E+04,4.178401E+04,5.246438E-01,1.729192E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:38:00,2.595386E-01,0.000000E+00,1.282360E+00,2.019672E+04,4.167403E+04,5.246467E-01,1.729202E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:39:00,2.595386E-01,0.000000E+00,1.279772E+00,2.013121E+04,4.156449E+04,5.246496E-01,1.729212E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:40:00,2.595386E-01,0.000000E+00,1.277196E+00,2.006598E+04,4.145544E+04,5.246525E-01,1.729221E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:41:00,2.595386E-01,0.000000E+00,1.274650E+00,2.000132E+04,4.134746E+04,5.246552E-01,1.729230E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:42:00,2.595386E-01,0.000000E+00,1.272119E+00,1.993700E+04,4.124009E+04,5.246580E-01,1.729239E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:43:00,2.595386E-01,0.000000E+00,1.269601E+00,1.987299E+04,4.113322E+04,5.246607E-01,1.729248E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:44:00,2.595386E-01,0.000000E+00,1.267098E+00,1.980929E+04,4.102691E+04,5.246633E-01,1.729257E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:45:00,2.595386E-01,0.000000E+00,1.264609E+00,1.974592E+04,4.092121E+04,5.246659E-01,1.729265E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:46:00,2.595386E-01,0.000000E+00,1.262137E+00,1.968290E+04,4.081610E+04,5.246684E-01,1.729274E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:47:00,2.595386E-01,0.000000E+00,1.259664E+00,1.961997E+04,4.071110E+04,5.246709E-01,1.729282E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:48:00,2.595386E-01,0.000000E+00,1.257209E+00,1.955741E+04,4.060676E+04,5.246733E-01,1.729290E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:49:00,2.595386E-01,0.000000E+00,1.254777E+00,1.949530E+04,4.050327E+04,5.246757E-01,1.729298E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:50:00,2.595386E-01,0.000000E+00,1.252368E+00,1.943366E+04,4.040062E+04,5.246781E-01,1.729305E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:51:00,2.595386E-01,0.000000E+00,1.249984E+00,1.937249E+04,4.029886E+04,5.246803E-01,1.729313E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:52:00,2.595386E-01,0.000000E+00,1.247625E+00,1.931179E+04,4.019801E+04,5.246826E-01,1.729320E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:53:00,2.595386E-01,0.000000E+00,1.245291E+00,1.925158E+04,4.009806E+04,5.246848E-01,1.729328E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:54:00,2.595386E-01,0.000000E+00,1.242983E+00,1.919185E+04,3.999903E+04,5.246870E-01,1.729335E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:55:00,2.595386E-01,0.000000E+00,1.240701E+00,1.913262E+04,3.990093E+04,5.246891E-01,1.729342E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:56:00,2.595386E-01,0.000000E+00,1.238431E+00,1.907365E+04,3.980330E+04,5.246912E-01,1.729349E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:57:00,2.595386E-01,0.000000E+00,1.236185E+00,1.901515E+04,3.970654E+04,5.246932E-01,1.729355E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:58:00,2.595386E-01,0.000000E+00,1.233967E+00,1.895716E+04,3.961076E+04,5.246952E-01,1.729362E+04,2.595386E-01,0.000000E+00,0.000000E+00
19:59:00,2.595386E-01,0.000000E+00,1.231751E+00,1.889930E+04,3.951517E+04,5.246972E-01,1.729368E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:00:00,2.595386E-01,0.000000E+00,1.229560E+00,1.884189E+04,3.942041E+04,5.246991E-01,1.729375E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:01:00,2.595386E-01,0.000000E+00,1.227063E+00,1.878421E+04,3.932042E+04,5.247010E-01,1.729381E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:02:00,2.595386E-01,0.000000E+00,1.224601E+00,1.872713E+04,3.922159E+04,5.247029E-01,1.729387E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:03:00,2.595386E-01,0.000000E+00,1.222167E+00,1.867057E+04,3.912377E+04,5.247047E-01,1.729393E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:04:00,2.595386E-01,0.000000E+00,1.219763E+00,1.861454E+04,3.902697E+04,5.247065E-01,1.729399E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:05:00,2.595386E-01,0.000000E+00,1.217372E+00,1.855878E+04,3.893065E+04,5.247082E-01,1.729405E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:06:00,2.595386E-01,0.000000E+00,1.215006E+00,1.850349E+04,3.883525E+04,5.247100E-01,1.729411E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:07:00,2.595386E-01,0.000000E+00,1.212668E+00,1.844870E+04,3.874081E+04,5.247116E-01,1.729416E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:08:00,2.595386E-01,0.000000E+00,1.210358E+00,1.839440E+04,3.864733E+04,5.247133E-01,1.729422E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:09:00,2.595386E-01,0.000000E+00,1.208076E+00,1.834059E+04,3.855480E+04,5.247149E-01,1.729427E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:10:00,2.595386E-01,0.000000E+00,1.205820E+00,1.828726E+04,3.846318E+04,5.247165E-01,1.729432E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:11:00,2.595386E-01,0.000000E+00,1.203607E+00,1.823465E+04,3.837303E+04,5.247181E-01,1.729437E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:12:00,2.595386E-01,0.000000E+00,1.201422E+00,1.818254E+04,3.828383E+04,5.247196E-01,1.729442E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:13:00,2.595386E-01,0.000000E+00,1.199262E+00,1.813087E+04,3.819551E+04,5.247211E-01,1.729447E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:14:00,2.595386E-01,0.000000E+00,1.197127E+00,1.807964E+04,3.810803E+04,5.247226E-01,1.729452E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:15:00,2.595386E-01,0.000000E+00,1.195016E+00,1.802885E+04,3.802139E+04,5.247240E-01,1.729457E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:16:00,2.595386E-01,0.000000E+00,1.192929E+00,1.797848E+04,3.793557E+04,5.247254E-01,1.729462E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:17:00,2.595386E-01,0.000000E+00,1.190862E+00,1.792848E+04,3.785048E+04,5.247268E-01,1.729466E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:18:00,2.595386E-01,0.000000E+00,1.188867E+00,1.787963E+04,3.776774E+04,5.247282E-01,1.729471E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:19:00,2.595386E-01,0.000000E+00,1.186897E+00,1.783121E+04,3.768584E+04,5.247295E-01,1.729475E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:20:00,2.595386E-01,0.000000E+00,1.184943E+00,1.778311E+04,3.760452E+04,5.247308E-01,1.729479E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:21:00,2.595386E-01,0.000000E+00,1.183006E+00,1.773532E+04,3.752382E+04,5.247321E-01,1.729484E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:22:00,2.595386E-01,0.000000E+00,1.181086E+00,1.768783E+04,3.744369E+04,5.247334E-01,1.729488E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:23:00,2.595386E-01,0.000000E+00,1.179181E+00,1.764064E+04,3.736414E+04,5.247346E-01,1.729492E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:24:00,2.595386E-01,0.000000E+00,1.177292E+00,1.759375E+04,3.728513E+04,5.247358E-01,1.729496E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:25:00,2.595386E-01,0.000000E+00,1.175418E+00,1.754714E+04,3.720666E+04,5.247370E-01,1.729500E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:26:00,2.595386E-01,0.000000E+00,1.173559E+00,1.750082E+04,3.712873E+04,5.247382E-01,1.729504E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:27:00,2.595386E-01,0.000000E+00,1.171714E+00,1.745477E+04,3.705132E+04,5.247393E-01,1.729507E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:28:00,2.595386E-01,0.000000E+00,1.169884E+00,1.740899E+04,3.697442E+04,5.247405E-01,1.729511E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:29:00,2.595386E-01,0.000000E+00,1.168068E+00,1.736348E+04,3.689803E+04,5.247416E-01,1.729515E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:30:00,2.595386E-01,0.000000E+00,1.166266E+00,1.731823E+04,3.682214E+04,5.247426E-01,1.729518E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:31:00,2.595386E-01,0.000000E+00,1.164478E+00,1.727325E+04,3.674673E+04,5.247437E-01,1.729522E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:32:00,2.595386E-01,0.000000E+00,1.162703E+00,1.722852E+04,3.667181E+04,5.247447E-01,1.729525E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:33:00,2.595386E-01,0.000000E+00,1.160942E+00,1.718405E+04,3.659738E+04,5.247458E-01,1.729529E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:34:00,2.595386E-01,0.000000E+00,1.159193E+00,1.713982E+04,3.652341E+04,5.247468E-01,1.729532E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:35:00,2.595386E-01,0.000000E+00,1.157458E+00,1.709584E+04,3.644991E+04,5.247478E-01,1.729535E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:36:00,2.595386E-01,0.000000E+00,1.155735E+00,1.705211E+04,3.637686E+04,5.247487E-01,1.729538E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:37:00,2.595386E-01,0.000000E+00,1.154026E+00,1.700862E+04,3.630428E+04,5.247497E-01,1.729541E+04,2.595386E-01,0.000000E+00,0.000000E+00
20:38:00,2.595386E-01,0.000000E+00,1.152329E+00,1.696537E+04,3.623215E+04,5.247506E-01,1.729544E+04,2.595386E-01,0.000000E+00,0.000000E+00
